timestamp,open,high,low,close,volume,symbol
2025-01-01 06:55:00,93722.1,93757.58,93719.58,93757.58,16.93965,BTCUSDT
2025-01-01 07:00:00,93757.57,93757.58,93690.78,93690.79,6.72698,BTCUSDT
2025-01-01 07:05:00,93690.79,93704.34,93664.08,93664.09,12.31332,BTCUSDT
2025-01-01 07:10:00,93664.09,93686.79,93664.08,93685.25,10.23327,BTCUSDT
2025-01-01 07:15:00,93685.25,93731.25,93677.5,93731.24,12.51311,BTCUSDT
2025-01-01 07:20:00,93731.25,93757.58,93723.01,93741.64,24.73469,BTCUSDT
2025-01-01 07:25:00,93741.63,93786.04,93741.63,93786.03,6.1189800000000005,BTCUSDT
2025-01-01 07:30:00,93786.03,93786.04,93766.39,93768.58,11.69684,BTCUSDT
2025-01-01 07:35:00,93768.58,93800.0,93758.42,93780.03,17.29502,BTCUSDT
2025-01-01 07:40:00,93780.04,93780.04,93727.27,93741.15,8.99149,BTCUSDT
2025-01-01 07:45:00,93741.15,93749.26,93721.9,93721.9,18.9981,BTCUSDT
2025-01-01 07:50:00,93721.91,93767.76,93721.9,93767.76,5.57409,BTCUSDT
2025-01-01 07:55:00,93767.76,93767.76,93664.09,93684.1,62.73869,BTCUSDT
2025-01-01 08:00:00,93684.11,93714.09,93684.1,93714.08,14.76848,BTCUSDT
2025-01-01 08:05:00,93714.08,93756.02,93677.44,93729.52,32.3881,BTCUSDT
2025-01-01 08:10:00,93729.53,93746.4,93721.24,93746.39,24.88912,BTCUSDT
2025-01-01 08:15:00,93746.39,93746.4,93683.68,93683.68,21.28368,BTCUSDT
2025-01-01 08:20:00,93683.68,93683.69,93672.8,93672.81,5.67263,BTCUSDT
2025-01-01 08:25:00,93672.8,93672.81,93304.0,93416.41,218.37439,BTCUSDT
2025-01-01 08:30:00,93416.41,93514.65,93400.0,93457.32,35.11413,BTCUSDT
2025-01-01 08:35:00,93457.33,93513.3,93434.27,93467.35,25.7128,BTCUSDT
2025-01-01 08:40:00,93467.35,93527.21,93467.35,93476.46,18.44516,BTCUSDT
2025-01-01 08:45:00,93476.46,93476.46,93320.0,93389.99,35.90884,BTCUSDT
2025-01-01 08:50:00,93390.0,93547.83,93390.0,93515.16,27.465490000000003,BTCUSDT
2025-01-01 08:55:00,93515.16,93515.17,93428.46,93428.46,21.68891,BTCUSDT
2025-01-01 09:00:00,93428.47,93486.1,93428.46,93486.09,25.05448,BTCUSDT
2025-01-01 09:05:00,93486.09,93486.29,93362.5,93413.88,26.7989,BTCUSDT
2025-01-01 09:10:00,93413.88,93420.0,93217.93,93327.15,62.627790000000005,BTCUSDT
2025-01-01 09:15:00,93327.15,93327.15,93188.0,93268.17,40.15928,BTCUSDT
2025-01-01 09:20:00,93268.18,93303.04,93118.0,93118.0,67.31693,BTCUSDT
2025-01-01 09:25:00,93118.0,93141.92,92888.0,93141.91,209.82914,BTCUSDT
2025-01-01 09:30:00,93141.91,93302.52,93092.86,93215.52,143.30013,BTCUSDT
2025-01-01 09:35:00,93215.53,93215.53,93030.3,93053.07,36.97619,BTCUSDT
2025-01-01 09:40:00,93053.06,93121.77,93001.0,93106.31,49.85033,BTCUSDT
2025-01-01 09:45:00,93106.3,93242.43,93048.64,93204.01,31.56695,BTCUSDT
2025-01-01 09:50:00,93204.0,93446.48,93204.0,93403.26,69.68187999999999,BTCUSDT
2025-01-01 09:55:00,93403.26,93420.0,93378.75,93413.06,35.33573,BTCUSDT
2025-01-01 10:00:00,93413.07,93534.95,93357.67,93492.57,42.13657,BTCUSDT
2025-01-01 10:05:00,93492.57,93529.19,93437.48,93437.49,20.14522,BTCUSDT
2025-01-01 10:10:00,93437.5,93441.57,93368.0,93384.27,21.6802,BTCUSDT
2025-01-01 10:15:00,93384.26,93519.64,93384.26,93519.64,21.26558,BTCUSDT
2025-01-01 10:20:00,93519.63,93536.75,93492.0,93500.17,16.36964,BTCUSDT
2025-01-01 10:25:00,93500.17,93525.35,93410.24,93410.25,17.278589999999998,BTCUSDT
2025-01-01 10:30:00,93410.25,93509.74,93400.01,93400.02,25.67109,BTCUSDT
2025-01-01 10:35:00,93400.01,93418.76,93368.0,93382.01,19.17402,BTCUSDT
2025-01-01 10:40:00,93382.01,93416.64,93284.0,93397.96,20.51314,BTCUSDT
2025-01-01 10:45:00,93397.96,93416.64,93350.0,93365.66,17.05536,BTCUSDT
2025-01-01 10:50:00,93365.67,93365.67,93308.11,93325.41,18.9807,BTCUSDT
2025-01-01 10:55:00,93325.41,93353.18,93292.5,93326.23,25.28181,BTCUSDT
2025-01-01 11:00:00,93326.24,93355.66,93200.0,93215.04,17.78654,BTCUSDT
2025-01-01 11:05:00,93215.04,93355.71,93200.0,93355.71,22.12048,BTCUSDT
2025-01-01 11:10:00,93355.71,93376.63,93305.63,93331.58,36.47922,BTCUSDT
2025-01-01 11:15:00,93331.58,93470.36,93331.57,93411.58,43.90706,BTCUSDT
2025-01-01 11:20:00,93411.57,93479.58,93388.0,93456.0,22.93233,BTCUSDT
2025-01-01 11:25:00,93456.01,93485.88,93424.59,93485.88,16.71456,BTCUSDT
2025-01-01 11:30:00,93485.88,93512.0,93425.75,93441.61,15.42085,BTCUSDT
2025-01-01 11:35:00,93441.62,93441.62,93402.0,93429.37,10.733160000000002,BTCUSDT
2025-01-01 11:40:00,93429.37,93605.82,93422.86,93593.24,46.63735,BTCUSDT
2025-01-01 11:45:00,93593.24,93705.08,93529.44,93535.0,43.99497,BTCUSDT
2025-01-01 11:50:00,93534.99,93540.0,93486.21,93486.21,17.55536,BTCUSDT
2025-01-01 11:55:00,93486.22,93486.22,93443.99,93444.64,27.44037,BTCUSDT
2025-01-01 12:00:00,93444.65,93500.48,93414.33,93500.47,30.84351,BTCUSDT
2025-01-01 12:05:00,93500.47,93511.37,93469.16,93482.7,19.99621,BTCUSDT
2025-01-01 12:10:00,93482.7,93482.7,93407.07,93451.38,15.91467,BTCUSDT
2025-01-01 12:15:00,93451.37,93573.17,93451.37,93544.71,27.87772,BTCUSDT
2025-01-01 12:20:00,93544.71,93842.1,93544.7,93782.31,160.91372,BTCUSDT
2025-01-01 12:25:00,93782.32,93972.0,93782.31,93888.31,79.17135999999999,BTCUSDT
2025-01-01 12:30:00,93888.3,93909.1,93816.0,93816.0,49.90541,BTCUSDT
2025-01-01 12:35:00,93816.01,93876.0,93768.0,93839.99,43.18874,BTCUSDT
2025-01-01 12:40:00,93840.0,93876.28,93782.49,93782.5,19.14548,BTCUSDT
2025-01-01 12:45:00,93782.51,93782.51,93705.5,93710.64,21.54116,BTCUSDT
2025-01-01 12:50:00,93710.64,93769.39,93700.73,93769.38,14.34088,BTCUSDT
2025-01-01 12:55:00,93769.39,93843.99,93769.39,93820.76,16.51727,BTCUSDT
2025-01-01 13:00:00,93820.75,93900.0,93770.58,93899.99,35.5935,BTCUSDT
2025-01-01 13:05:00,93900.0,93900.0,93680.35,93680.36,27.22735,BTCUSDT
2025-01-01 13:10:00,93680.35,93707.41,93647.84,93658.13,20.51564,BTCUSDT
2025-01-01 13:15:00,93658.13,93727.28,93613.29,93680.49,21.27035,BTCUSDT
2025-01-01 13:20:00,93680.48,93706.18,93600.28,93634.69,25.17419,BTCUSDT
2025-01-01 13:25:00,93634.68,93792.69,93634.68,93729.3,32.62018,BTCUSDT
2025-01-01 13:30:00,93729.3,93859.51,93724.0,93854.16,21.55593,BTCUSDT
2025-01-01 13:35:00,93854.15,93888.98,93774.47,93777.35,19.5877,BTCUSDT
2025-01-01 13:40:00,93777.35,93823.87,93728.53,93776.51,19.10807,BTCUSDT
2025-01-01 13:45:00,93776.51,93900.0,93760.0,93897.18,26.87461,BTCUSDT
2025-01-01 13:50:00,93897.18,93924.24,93848.0,93880.48,26.43766,BTCUSDT
2025-01-01 13:55:00,93880.49,94058.79,93880.48,94031.76,64.39869,BTCUSDT
2025-01-01 14:00:00,94031.77,94371.73,94028.54,94371.72,135.02273,BTCUSDT
2025-01-01 14:05:00,94371.73,94450.85,94172.82,94265.92,57.35212,BTCUSDT
2025-01-01 14:10:00,94265.65,94348.44,94220.0,94245.19,57.1983,BTCUSDT
2025-01-01 14:15:00,94245.18,94295.85,94136.35,94168.47,58.42855,BTCUSDT
2025-01-01 14:20:00,94168.47,94204.81,94150.0,94170.94,33.44358,BTCUSDT
2025-01-01 14:25:00,94170.94,94170.94,93883.66,93919.99,64.74034,BTCUSDT
2025-01-01 14:30:00,93919.99,93920.0,93671.48,93789.51,77.24209,BTCUSDT
2025-01-01 14:35:00,93789.51,94140.0,93789.5,94063.97,64.52783,BTCUSDT
2025-01-01 14:40:00,94063.96,94100.0,93956.0,93976.51,61.21468,BTCUSDT
2025-01-01 14:45:00,93976.52,94225.58,93914.46,94127.91,66.61954,BTCUSDT
2025-01-01 14:50:00,94127.91,94185.28,94104.05,94121.99,52.44999,BTCUSDT
2025-01-01 14:55:00,94121.99,94183.68,94112.55,94175.89,23.66722,BTCUSDT
2025-01-01 15:00:00,94175.89,94265.75,94119.59,94185.0,30.96771,BTCUSDT
2025-01-01 15:05:00,94185.0,94198.49,94078.59,94097.49,28.17575,BTCUSDT
2025-01-01 15:10:00,94097.48,94106.63,93900.0,93982.33,41.1872,BTCUSDT
2025-01-01 15:15:00,93982.33,94153.31,93914.83,94148.16,40.968630000000005,BTCUSDT
2025-01-01 15:20:00,94148.16,94239.93,94135.84,94216.27,34.48869,BTCUSDT
2025-01-01 15:25:00,94216.26,94224.92,94136.36,94160.5,45.71025,BTCUSDT
2025-01-01 15:30:00,94160.5,94210.9,94110.8,94132.01,28.04732,BTCUSDT
2025-01-01 15:35:00,94132.0,94174.49,94089.16,94174.48,18.36902,BTCUSDT
2025-01-01 15:40:00,94174.49,94247.78,94152.0,94247.18,32.97325,BTCUSDT
2025-01-01 15:45:00,94247.19,94412.52,94242.98,94336.0,105.31092,BTCUSDT
2025-01-01 15:50:00,94335.99,94368.0,94276.13,94353.45,35.40611,BTCUSDT
2025-01-01 15:55:00,94353.45,94500.0,94311.22,94432.94,44.4791,BTCUSDT
2025-01-01 16:00:00,94432.94,94492.0,94303.75,94342.66,125.29398,BTCUSDT
2025-01-01 16:05:00,94342.66,94450.82,94326.43,94421.04,37.96173,BTCUSDT
2025-01-01 16:10:00,94421.03,94421.04,94250.0,94274.63,35.766220000000004,BTCUSDT
2025-01-01 16:15:00,94274.62,94274.62,94113.37,94113.38,46.77332,BTCUSDT
2025-01-01 16:20:00,94113.38,94209.96,94096.01,94178.34,47.70275,BTCUSDT
2025-01-01 16:25:00,94178.34,94227.28,94128.34,94149.98,31.47233,BTCUSDT
2025-01-01 16:30:00,94149.99,94157.86,94040.82,94094.57,58.26132,BTCUSDT
2025-01-01 16:35:00,94094.57,94188.77,94091.01,94142.1,32.10695,BTCUSDT
2025-01-01 16:40:00,94142.09,94142.09,94017.37,94017.38,19.26705,BTCUSDT
2025-01-01 16:45:00,94017.37,94047.59,94000.0,94016.82,61.04932,BTCUSDT
2025-01-01 16:50:00,94016.81,94041.55,93922.0,94027.86,57.22088,BTCUSDT
2025-01-01 16:55:00,94027.86,94090.5,93984.91,94090.49,27.39799,BTCUSDT
2025-01-01 17:00:00,94090.5,94131.66,94000.0,94000.01,28.23637,BTCUSDT
2025-01-01 17:05:00,94000.01,94014.51,93927.14,93958.18,21.24895,BTCUSDT
2025-01-01 17:10:00,93958.18,93958.19,93859.88,93863.12,41.0126,BTCUSDT
2025-01-01 17:15:00,93863.12,93916.55,93760.93,93794.67,51.64453,BTCUSDT
2025-01-01 17:20:00,93794.68,93949.38,93794.67,93937.09,26.71446,BTCUSDT
2025-01-01 17:25:00,93937.1,93999.56,93937.09,93973.11,14.94756,BTCUSDT
2025-01-01 17:30:00,93973.12,94026.94,93973.11,94011.48,17.768440000000002,BTCUSDT
2025-01-01 17:35:00,94011.48,94088.84,94011.47,94062.02,20.67966,BTCUSDT
2025-01-01 17:40:00,94062.01,94062.02,94017.64,94027.41,12.45603,BTCUSDT
2025-01-01 17:45:00,94027.4,94027.41,93897.75,93920.01,23.73377,BTCUSDT
2025-01-01 17:50:00,93920.01,94151.04,93920.0,94116.01,29.22231,BTCUSDT
2025-01-01 17:55:00,94116.0,94189.16,94108.0,94143.85,16.20327,BTCUSDT
2025-01-01 18:00:00,94143.84,94155.78,94024.01,94033.24,20.58822,BTCUSDT
2025-01-01 18:05:00,94033.23,94033.24,93964.0,93998.12,15.90504,BTCUSDT
2025-01-01 18:10:00,93998.12,94026.99,93936.44,93999.51,12.36016,BTCUSDT
2025-01-01 18:15:00,93999.52,94126.82,93999.51,94126.82,21.6234,BTCUSDT
2025-01-01 18:20:00,94126.82,94206.0,94120.16,94184.56,14.55623,BTCUSDT
2025-01-01 18:25:00,94184.56,94240.44,94168.0,94208.43,13.02503,BTCUSDT
2025-01-01 18:30:00,94208.43,94300.0,94203.69,94264.68,28.68456,BTCUSDT
2025-01-01 18:35:00,94264.67,94305.73,94191.73,94284.42,32.29805,BTCUSDT
2025-01-01 18:40:00,94284.43,94300.06,94225.97,94278.71,23.93547,BTCUSDT
2025-01-01 18:45:00,94278.72,94380.44,94278.72,94297.41,45.18486,BTCUSDT
2025-01-01 18:50:00,94297.42,94314.55,94234.24,94246.52,27.82748,BTCUSDT
2025-01-01 18:55:00,94246.53,94375.48,94244.0,94340.06,35.79981,BTCUSDT
2025-01-01 19:00:00,94340.06,94370.0,94301.03,94348.49,27.66542,BTCUSDT
2025-01-01 19:05:00,94348.5,94348.5,94275.39,94299.66,17.42417,BTCUSDT
2025-01-01 19:10:00,94299.67,94398.74,94276.68,94353.01,23.36921,BTCUSDT
2025-01-01 19:15:00,94353.02,94353.02,94169.89,94246.82,33.04381,BTCUSDT
2025-01-01 19:20:00,94246.81,94289.99,94168.01,94226.34,24.41357,BTCUSDT
2025-01-01 19:25:00,94226.33,94265.87,94220.31,94261.99,21.77698,BTCUSDT
2025-01-01 19:30:00,94261.99,94262.0,94148.34,94196.0,27.01143,BTCUSDT
2025-01-01 19:35:00,94195.99,94381.21,94195.99,94337.21,29.57314,BTCUSDT
2025-01-01 19:40:00,94337.22,94450.81,94293.95,94447.76,39.37864,BTCUSDT
2025-01-01 19:45:00,94447.77,94823.75,94394.31,94742.42,151.12384,BTCUSDT
2025-01-01 19:50:00,94742.43,94803.03,94600.19,94607.12,55.55136,BTCUSDT
2025-01-01 19:55:00,94607.13,94658.04,94525.15,94627.07,94.79215,BTCUSDT
2025-01-01 20:00:00,94627.08,94793.77,94627.07,94772.0,40.42484,BTCUSDT
2025-01-01 20:05:00,94772.0,94785.09,94704.4,94718.05,37.67095,BTCUSDT
2025-01-01 20:10:00,94718.05,94725.16,94662.99,94696.79,24.2259,BTCUSDT
2025-01-01 20:15:00,94696.79,94836.0,94624.37,94624.38,69.12151,BTCUSDT
2025-01-01 20:20:00,94624.37,94666.42,94579.83,94608.5,27.68055,BTCUSDT
2025-01-01 20:25:00,94608.51,94722.65,94608.5,94711.84,22.27581,BTCUSDT
2025-01-01 20:30:00,94711.84,94797.17,94700.05,94708.0,38.88734,BTCUSDT
2025-01-01 20:35:00,94708.0,94756.91,94644.15,94644.98,20.32473,BTCUSDT
2025-01-01 20:40:00,94644.98,94774.42,94644.97,94724.02,28.71454,BTCUSDT
2025-01-01 20:45:00,94724.02,94847.98,94716.43,94847.98,32.400220000000004,BTCUSDT
2025-01-01 20:50:00,94847.97,94852.06,94785.05,94847.03,40.68282,BTCUSDT
2025-01-01 20:55:00,94847.04,94852.7,94771.02,94786.23,42.01547,BTCUSDT
2025-01-01 21:00:00,94786.23,94917.87,94781.08,94880.06,75.09573,BTCUSDT
2025-01-01 21:05:00,94880.39,94880.39,94750.01,94750.01,36.17293,BTCUSDT
2025-01-01 21:10:00,94750.01,94801.89,94687.87,94772.73,77.72744,BTCUSDT
2025-01-01 21:15:00,94772.72,94824.32,94766.49,94780.14,19.84015,BTCUSDT
2025-01-01 21:20:00,94780.15,95151.15,94780.14,95065.69,154.16268,BTCUSDT
2025-01-01 21:25:00,95065.69,95065.69,94936.49,94955.98,28.22752,BTCUSDT
2025-01-01 21:30:00,94955.99,95000.0,94780.14,94833.36,35.71985,BTCUSDT
2025-01-01 21:35:00,94833.36,94833.36,94734.57,94772.73,28.10509,BTCUSDT
2025-01-01 21:40:00,94772.73,94922.57,94772.72,94788.8,45.917010000000005,BTCUSDT
2025-01-01 21:45:00,94789.18,94873.91,94789.18,94845.85,33.09134,BTCUSDT
2025-01-01 21:50:00,94845.86,94961.88,94844.0,94922.34,49.20107,BTCUSDT
2025-01-01 21:55:00,94922.34,94984.85,94874.5,94978.48,53.55075,BTCUSDT
2025-01-01 22:00:00,94978.48,94997.32,94856.62,94856.63,24.14982,BTCUSDT
2025-01-01 22:05:00,94856.63,94884.17,94685.81,94734.54,58.603350000000006,BTCUSDT
2025-01-01 22:10:00,94734.54,94848.02,94731.47,94836.01,45.72687,BTCUSDT
2025-01-01 22:15:00,94836.01,94859.42,94766.08,94767.02,29.02528,BTCUSDT
2025-01-01 22:20:00,94767.02,94828.65,94767.01,94816.05,27.87686,BTCUSDT
2025-01-01 22:25:00,94816.05,94824.82,94720.43,94735.5,30.88767,BTCUSDT
2025-01-01 22:30:00,94735.49,94805.37,94735.49,94790.59,26.15648,BTCUSDT
2025-01-01 22:35:00,94790.6,94850.0,94790.59,94833.41,47.22859,BTCUSDT
2025-01-01 22:40:00,94833.4,94970.34,94830.5,94955.21,30.528,BTCUSDT
2025-01-01 22:45:00,94955.2,94955.21,94897.81,94897.82,11.22922,BTCUSDT
2025-01-01 22:50:00,94897.82,94897.82,94830.36,94893.06,22.40026,BTCUSDT
2025-01-01 22:55:00,94893.07,94908.98,94767.77,94802.98,55.96162,BTCUSDT
2025-01-01 23:00:00,94802.99,94829.92,94666.3,94807.99,61.47648,BTCUSDT
2025-01-01 23:05:00,94807.99,94952.29,94795.49,94888.01,35.1348,BTCUSDT
2025-01-01 23:10:00,94888.01,94924.25,94826.71,94853.31,31.39134,BTCUSDT
2025-01-01 23:15:00,94853.31,94853.31,94681.81,94700.01,28.53586,BTCUSDT
2025-01-01 23:20:00,94700.01,94720.1,94642.39,94642.4,57.30061,BTCUSDT
2025-01-01 23:25:00,94642.39,94674.2,94600.0,94637.69,29.68262,BTCUSDT
2025-01-01 23:30:00,94637.69,94691.11,94613.47,94691.11,30.41808,BTCUSDT
2025-01-01 23:35:00,94691.11,94691.11,94542.0,94623.99,39.951,BTCUSDT
2025-01-01 23:40:00,94623.99,94757.29,94623.99,94732.01,18.70048,BTCUSDT
2025-01-01 23:45:00,94732.01,94756.61,94642.93,94642.94,27.2185,BTCUSDT
2025-01-01 23:50:00,94642.93,94644.57,94592.26,94601.27,48.44934,BTCUSDT
2025-01-01 23:55:00,94601.28,94665.22,94591.21,94591.79,28.64873,BTCUSDT
2025-01-02 00:00:00,94591.78,94627.53,94469.79,94472.98,76.57087,BTCUSDT
2025-01-02 00:05:00,94472.98,94586.6,94462.88,94564.01,40.16235,BTCUSDT
2025-01-02 00:10:00,94564.01,94564.01,94466.16,94530.31,29.78798,BTCUSDT
2025-01-02 00:15:00,94530.3,94590.9,94392.0,94468.08,49.120090000000005,BTCUSDT
2025-01-02 00:20:00,94468.08,94852.07,94428.0,94852.07,87.53976,BTCUSDT
2025-01-02 00:25:00,94852.07,95200.0,94852.07,94928.71,216.39594,BTCUSDT
2025-01-02 00:30:00,94928.71,95140.01,94724.0,95045.46,142.09637,BTCUSDT
2025-01-02 00:35:00,95045.46,95166.67,94906.07,95111.52,149.54103,BTCUSDT
2025-01-02 00:40:00,95111.54,95150.99,94977.27,95105.0,92.34687,BTCUSDT
2025-01-02 00:45:00,95105.0,95372.0,94984.66,95320.2,171.23286,BTCUSDT
2025-01-02 00:50:00,95320.2,95381.7,95239.22,95266.7,77.59907,BTCUSDT
2025-01-02 00:55:00,95266.69,95300.58,95060.0,95128.59,49.37254,BTCUSDT
2025-01-02 01:00:00,95128.59,95419.81,95116.01,95254.76,343.06146,BTCUSDT
2025-01-02 01:05:00,95254.77,95516.0,95248.0,95392.01,149.65948,BTCUSDT
